Paper,Reviewers
10.1007/978-3-030-51758-8_15,46961076700;13605498800;6603625990
10.1007/978-3-030-58653-9_3,57200118993;57209581042;55904183100
10.1115/1.4047428,56976354400;7003302831;56363360200
10.1016/j.tele.2020.101448,7402074463;57218202833;34868168700
10.1016/j.epsr.2020.106824,34874297000;57202855772;7003868048
10.1016/j.yofte.2020.102356,16422844400;57213372150;56890178400
10.1016/j.cag.2020.08.003,57205285411;23569552400;57188658434
10.1016/j.ijepes.2020.106179,57218886153;7004904337;56020026900
10.1088/1361-6528/aba711,57219005376;55645613600;57195286623
10.1016/j.jclepro.2020.122465,57194679331;57189491950;56221901100
10.1016/j.jmapro.2020.07.034,46062451500;57200687939;6701863708
10.1109/LRA.2020.3008140,57212379321;57215280005;6602958570
10.1016/j.yofte.2020.102334,56453304300;55971908500;57192067288
10.1016/j.cma.2020.113283,57194006378;57217581770;25930868900
10.1109/MVT.2020.3002494,57201864184;56830076500;36668159600
10.1007/s10921-020-00695-0,7403218372;57212147414;55359090100
10.1016/j.applthermaleng.2020.115658,7006253705;7004848095;6602889035
10.1016/j.jclepro.2020.121786,57200205435;57206455220;57205128747
10.1109/MWSCAS48704.2020.9184626,7006533953;57217789464;35303536900
10.1109/IRI49571.2020.00045,57218685929;7005513246;57189292901
10.1016/j.scriptamat.2020.03.062,53878508900;57218591162;55739722900
10.1109/MWSCAS48704.2020.9184542,57215687139;57218593962;57218593446
10.1109/TAES.2019.2952701,57205765859;7004945584;56798055200
10.1177/0278364920903094,8244752200;57217871738;57188691775
10.1080/08982112.2019.1698744,57081918700;7103186661;57210928665
10.1115/1.4045448,57202785989;57215534774;7006111578
10.1109/JAS.2020.1003222,56532087700;56148594700;57200121629
10.1115/1.4045814,53866006800;57195286623;39861044100
10.3397/1/376825,57201360985;35578275000;35562442700
10.1016/j.mechmachtheory.2020.103813,57194703295;57126390100;57189218211
10.23919/ACC45564.2020.9147931,55660173800;6602305778;57209659294
10.1109/TNS.2020.2983662,37098602100;7003663333;57209912956
10.1049/iet-gtd.2019.1148,55301279200;57193356353;57199980412
10.1002/qre.2638,6602649851;57218202833;7004904337
10.1109/TAES.2020.2972245,7202317282;57189218211;57197765353
10.1002/navi.364,7201675107;46961076700;57193895552
10.1016/j.msea.2020.139380,55359090100;7007046711;7005786977
10.1002/admi.201901887,57215687139;57202735625;57216187696
10.1115/1.4044323,57203978933;57200363612;57190256209
10.1088/1361-6439/ab7f53,57218593962;56112492400;57211503118
10.1016/j.addma.2020.101127,56323465700;57200529047;7004495126
10.1007/s12274-020-2672-5,24401574900;57194047820;57195921912
10.1109/IPDPSW50202.2020.00041,57194638369;57204029674;36843900000
10.1142/S0218127420500911,57201212051;57203731804;57202910818
10.1016/j.cma.2020.112900,6603625990;57218202833;56492379200
10.3390/en13092192,56237421600;7103248108;57218202833
10.1007/s11837-020-04075-x,36924577900;57198450286;6505524737
10.1021/acsabm.0c00055,56701619800;24295291100;57209274795
10.4271/2020-01-0224,34873697600;57208341600;57118455800
10.1115/1.4044161,35088650000;6701834327;34874297000
10.1109/LRA.2020.2965393,55849071700;57215598228;15848771600
10.1109/IRPS45951.2020.9128839,24401574900;57206834042;23052031200
10.3390/MI11040349,55698505100;55949256500;57195332895
10.1109/MAP.2020.2969269,7005513246;57215904613;57207901363
10.1103/PhysRevFluids.5.044308,24336460200;57201634652;57200214703
10.1061/(ASCE)BE.1943-5592.0001533,57201397713;6701720294;57212147414
10.1021/acsaem.9b02252,57195286623;7004904337;55807316700
10.1016/j.apenergy.2019.114382,7005513246;8608718200;6701610428
10.1109/CICC48029.2020.9075917,57204761536;8715877100;36349287300
10.1016/j.ijmachtools.2019.103512,55359526600;6507359986;57203486012
10.1016/j.sna.2020.111851,56795914000;57219006078;7003663333
10.1016/j.mechmachtheory.2019.103700,8922674200;7004060735;57194698845
10.1016/j.apenergy.2019.114358,56012631600;12445208100;7004904337
10.1016/j.commatsci.2019.109340,7004300863;6506328689;14033673100
10.1080/09205071.2020.1715267,57197791798;57204469757;57189030360
10.1109/JMEMS.2019.2953152,57202017958;57212151348;57217581937
10.1007/s10853-019-04125-z,7004904337;57217283178;24335536400
10.1016/j.ijheatmasstransfer.2019.119031,6603625990;57212184217;56260937200
10.1016/j.micromeso.2019.109799,7004234161;6701755273;57215058041
10.1016/j.isatra.2019.08.014,57201947722;46062451500;6508306234
10.1016/j.est.2019.101043,57205285411;57081918700;7006111578
10.1109/TAES.2019.2918014,7003498769;57212345817;15848771600
10.1016/j.ijheatmasstransfer.2019.118924,57201759181;57218761022;6602335448
10.1038/s41587-019-0399-1,56251876800;57218102993;56896749800
10.1016/j.msea.2019.138704,56260937200;57215613881;57195591421
10.1016/j.jclepro.2019.118703,56854811600;7102443026;57211282830
10.1049/el.2019.2591,57202579348;6602913811;7004234161
10.1080/09205063.2019.1669126,56247393100;24072733200;57205502574
10.1177/0021998320959820,6701863708;39062078800;26221155700
10.1109/MCSE.2020.3012099,57201735120;6701695863;24483038000
10.1007/978-3-030-51194-4_40,57218202833;55247112800;7004904337
10.1007/978-3-030-52246-9_44,57218270296;57218269408;56371366400
10.1088/1361-6439/ab4cc9,57217581770;57201666213;7004479819
10.1109/RAMS48030.2020.9153662,55502104200;57205270902;16643231700
10.1177/0278364920911960,23134948300;57211642778;7003663333
10.14733/cadaps.2020.1020-1033,57216739000;57194638369;6602572190
10.1016/j.ndteint.2019.102177,57212136375;56781290700;57201912667
10.2514/1.J058778,57192710054;57198146081;56315352000
10.1177/0361198120915470,57218761022;57210914089;35729129900
10.1007/978-3-030-52249-0_18,57196421757;6701777223;7403279876
10.1007/s40870-020-00254-8,17434035200;56453304300;7006441571
10.2514/1.I010766,10639679200;26039464700;55912340300
